card_id,fee_type,fee_date,fee_amount
C609_6c00,Overlimit Fee,2025-03-10,46.15
C611_8e38,Late Fee,2024-08-01,12.45
C611_8e38,Late Fee,2024-03-04,39.75
C611_8e38,Late Fee,2023-10-22,30.56
C611_8e38,Overlimit Fee,2024-05-05,33.1
C611_8e38,Overlimit Fee,2024-11-22,22.07
C612_b664,Late Fee,2023-07-19,45.14
C612_b664,Annual Fee,2025-04-11,31.85
C613_cf4d,Overlimit Fee,2025-05-25,25.05
C613_cf4d,Overlimit Fee,2023-11-11,46.43
C614_8c9e,Overlimit Fee,2024-04-21,21.55
C615_be7c,Late Fee,2024-06-14,8.16
C615_be7c,Annual Fee,2025-06-01,44.64
C616_4ed0,Overlimit Fee,2025-06-10,45.95
C616_4ed0,Overlimit Fee,2024-03-31,41.18
C616_4ed0,Annual Fee,2024-11-14,20.22
C617_2a51,Overlimit Fee,2023-07-31,17.55
C618_ef1a,Annual Fee,2024-05-11,47.99
C618_dc30,Late Fee,2024-08-03,43.41
C619_d866,Annual Fee,2023-11-08,25.27
C619_d866,Late Fee,2023-09-03,44.23
C619_8663,Late Fee,2025-03-24,23.79
C620_ec20,Overlimit Fee,2024-09-26,41.47
C621_88fc,Late Fee,2024-07-05,33.02
C621_88fc,Annual Fee,2023-09-08,20.1
C622_8100,Annual Fee,2024-12-07,33.92
C622_5707,Overlimit Fee,2024-09-19,11.15
C623_788a,Annual Fee,2025-06-22,25.37
C623_788a,Late Fee,2025-03-30,32.8
C624_23a8,Late Fee,2024-07-31,22.01
C625_421f,Late Fee,2025-04-14,23.83
C625_421f,Annual Fee,2024-03-23,28.18
C626_216d,Overlimit Fee,2024-10-07,38.32
C626_216d,Annual Fee,2024-08-27,11.84
C627_5470,Late Fee,2023-07-27,14.49
C628_ad5a,Late Fee,2024-11-20,44.71
C628_ad5a,Annual Fee,2023-11-14,23.18
C628_ad5a,Late Fee,2023-08-18,43.71
C629_ff09,Late Fee,2023-11-22,31.89
C629_ff09,Late Fee,2025-03-06,40.23
C629_ff09,Annual Fee,2024-05-31,46.71
C629_01d1,Overlimit Fee,2024-07-20,17.43
C629_01d1,Overlimit Fee,2024-09-16,18.86
C629_01d1,Annual Fee,2024-11-25,14.29
C629_01d1,Annual Fee,2024-12-10,5.57
C630_36c5,Annual Fee,2025-05-22,26.66
C632_e309,Late Fee,2023-09-07,38.09
C633_34a7,Overlimit Fee,2024-03-26,48.41
C635_732a,Late Fee,2024-07-27,17.69
C635_f9c8,Annual Fee,2024-06-17,49.28
C635_f9c8,Overlimit Fee,2024-07-28,42.71
C636_3816,Late Fee,2024-06-03,43.65
C636_3816,Annual Fee,2025-02-03,10.02
C636_3816,Overlimit Fee,2024-06-06,22.47
C637_9615,Overlimit Fee,2024-11-20,17.54
C639_5b33,Late Fee,2025-03-24,12.46
C639_5b33,Overlimit Fee,2024-12-01,26.15
C640_c245,Annual Fee,2025-01-21,14.91
C640_c245,Annual Fee,2023-08-14,45.93
C641_c317,Late Fee,2023-11-26,27.86
C642_4d6b,Annual Fee,2025-02-05,15.4
C642_4d6b,Late Fee,2024-08-01,44.47
C643_28b6,Annual Fee,2025-02-25,21.16
C644_b687,Overlimit Fee,2023-11-28,26.88
C644_b687,Annual Fee,2024-07-05,34.46
C644_b687,Overlimit Fee,2024-12-07,46.96
C645_b484,Late Fee,2024-02-29,33.84
C647_26b4,Annual Fee,2025-04-14,34.75
C648_e45f,Overlimit Fee,2024-07-04,49.82
C648_e45f,Late Fee,2024-02-25,49.45
C649_94a2,Annual Fee,2024-11-28,34.5
C649_94a2,Annual Fee,2024-08-03,16.8
C650_e6ef,Annual Fee,2023-08-04,38.62
C652_cefa,Annual Fee,2024-07-05,16.02
C653_2d5d,Overlimit Fee,2024-01-20,31.73
C654_361f,Annual Fee,2024-06-19,15.27
C654_361f,Overlimit Fee,2023-09-08,6.9
C654_5b8a,Annual Fee,2024-10-20,35.32
C656_cc0a,Late Fee,2025-03-07,6.86
C656_cc0a,Annual Fee,2025-03-01,46.98
C656_cc0a,Overlimit Fee,2024-11-23,48.58
C656_cc0a,Late Fee,2025-02-03,31.99
C657_23d8,Annual Fee,2024-03-18,27.93
C657_23d8,Overlimit Fee,2025-04-04,32.25
C658_eded,Overlimit Fee,2023-08-16,13.09
C659_c3c0,Late Fee,2025-02-11,9.2
C659_c069,Overlimit Fee,2023-11-12,11.16
C659_c069,Overlimit Fee,2024-12-29,39.88
C659_c069,Overlimit Fee,2025-03-08,15.63
C661_a90a,Late Fee,2025-01-31,42.45
C661_a90a,Late Fee,2023-12-19,19.11
C662_f963,Overlimit Fee,2024-06-17,38.57
C662_f963,Overlimit Fee,2024-12-14,41.04
C664_9f7b,Overlimit Fee,2024-05-12,18.11
C664_9f7b,Annual Fee,2025-01-30,48.9
C666_1c14,Overlimit Fee,2024-08-17,35.93
C667_8748,Annual Fee,2024-09-09,17.32
C667_8748,Annual Fee,2024-04-15,10.94
C667_bcc0,Annual Fee,2023-09-18,45.02
C667_bcc0,Overlimit Fee,2024-05-03,37.59
C667_bcc0,Overlimit Fee,2025-01-18,48.64
C667_bcc0,Annual Fee,2024-06-20,39.76
C668_9bb3,Annual Fee,2024-01-09,18.18
C668_9bb3,Overlimit Fee,2024-12-13,38.3
C668_fde6,Late Fee,2025-06-15,34.98
C668_fde6,Overlimit Fee,2025-04-16,33.56
C668_fde6,Overlimit Fee,2025-05-16,31.8
C670_ce5e,Late Fee,2023-12-18,37.53
C670_ce5e,Overlimit Fee,2023-09-13,37.28
C670_ce5e,Annual Fee,2023-07-07,17.94
C670_ce5e,Annual Fee,2024-10-29,20.58
C671_d98e,Overlimit Fee,2024-12-11,45.87
C671_d98e,Annual Fee,2025-03-01,10.8
C673_4fd4,Annual Fee,2023-11-17,19.25
C674_0c44,Annual Fee,2025-06-25,8.73
C674_0c44,Annual Fee,2024-08-06,49.46
C675_c8e8,Overlimit Fee,2023-07-16,23.2
C675_c8e8,Overlimit Fee,2023-07-22,15.77
C676_a640,Overlimit Fee,2025-01-27,46.84
C679_337f,Annual Fee,2024-09-23,16.55
C679_337f,Overlimit Fee,2024-04-15,33.71
C679_337f,Overlimit Fee,2025-02-08,9.87
C680_ee62,Overlimit Fee,2024-06-08,23.94
C680_ee62,Overlimit Fee,2023-08-03,36.64
C681_4b7b,Late Fee,2023-07-24,23.0
C681_4b7b,Annual Fee,2023-11-23,30.27
C683_5503,Overlimit Fee,2024-11-24,39.87
C683_5503,Annual Fee,2023-12-28,42.16
C683_5503,Late Fee,2024-02-02,44.08
C683_5503,Annual Fee,2024-07-11,44.04
C685_6db6,Annual Fee,2025-04-04,25.8
C686_7a31,Annual Fee,2023-10-24,41.06
C687_9fe1,Annual Fee,2023-11-16,46.62
C687_9fe1,Overlimit Fee,2023-07-23,11.23
C689_7b34,Late Fee,2024-09-27,7.2
C690_1dc1,Overlimit Fee,2024-12-27,49.86
C690_1dc1,Annual Fee,2024-08-27,38.28
C692_182f,Late Fee,2024-09-16,11.65
C693_a566,Overlimit Fee,2024-07-03,20.52
C693_a566,Late Fee,2024-07-13,26.74
C694_606d,Annual Fee,2024-10-04,22.52
C695_e414,Late Fee,2023-09-18,7.21
C696_c374,Annual Fee,2023-07-11,32.45
C697_186f,Late Fee,2023-07-12,36.67
C697_186f,Annual Fee,2025-04-19,31.37
C697_186f,Overlimit Fee,2023-11-24,6.88
C697_1875,Overlimit Fee,2023-10-30,10.03
C698_2d8c,Overlimit Fee,2025-05-14,37.74
C698_2d8c,Late Fee,2024-12-13,28.04
C699_531d,Late Fee,2023-09-25,39.94
C701_6574,Annual Fee,2025-05-17,28.02
C702_6f69,Overlimit Fee,2025-05-11,36.76
C703_6d6f,Late Fee,2024-04-18,16.05
C703_6d6f,Overlimit Fee,2024-08-05,36.72
C703_6d6f,Late Fee,2024-05-19,36.57
C704_9ba7,Annual Fee,2023-12-26,30.72
C704_df0b,Late Fee,2023-10-09,30.97
C704_df0b,Late Fee,2023-11-25,42.48
C704_df0b,Overlimit Fee,2024-01-14,29.57
C704_df0b,Late Fee,2024-01-30,14.57
C705_fa67,Late Fee,2023-11-21,32.16
C705_fa67,Annual Fee,2024-01-06,37.32
C705_754c,Late Fee,2024-04-08,47.95
C705_754c,Late Fee,2024-09-04,45.35
C706_a022,Late Fee,2024-10-01,26.31
C707_8ecc,Annual Fee,2025-06-19,26.22
C707_8ecc,Annual Fee,2024-02-25,32.22
C707_7444,Annual Fee,2024-02-08,28.41
C710_cfa2,Annual Fee,2023-10-24,36.58
C711_7d3c,Late Fee,2025-01-16,16.22
C711_7d3c,Annual Fee,2024-09-30,38.02
C711_7d3c,Late Fee,2024-01-13,41.18
C711_7d3c,Annual Fee,2024-05-18,49.78
C711_7d3c,Overlimit Fee,2024-05-28,49.95
C712_e849,Overlimit Fee,2024-11-15,40.88
C712_e849,Late Fee,2025-04-03,40.48
C713_4c78,Overlimit Fee,2023-12-06,13.52
C714_cfc7,Late Fee,2025-01-03,32.9
C714_cfc7,Overlimit Fee,2023-07-19,12.64
C714_cfc7,Annual Fee,2024-12-25,41.23
C715_c1c3,Annual Fee,2025-01-31,44.34
C716_e847,Overlimit Fee,2025-05-29,38.5
C716_e847,Late Fee,2024-05-24,16.65
C718_2b24,Annual Fee,2023-12-17,27.83
C718_2b24,Annual Fee,2024-05-23,5.01
C718_33c4,Overlimit Fee,2024-02-17,43.79
C719_f863,Overlimit Fee,2024-05-03,39.3
C719_f863,Late Fee,2025-01-27,10.91
C720_604f,Overlimit Fee,2023-11-01,29.46
C722_f86f,Annual Fee,2023-10-02,17.36
C722_6ef9,Annual Fee,2024-05-07,32.06
C722_6ef9,Annual Fee,2025-05-17,33.05
C722_6ef9,Overlimit Fee,2025-06-14,39.46
C724_9898,Late Fee,2025-04-22,10.07
C724_9898,Late Fee,2024-12-28,12.86
C725_dad1,Annual Fee,2023-10-02,5.16
C725_900e,Annual Fee,2024-03-20,20.92
C725_900e,Late Fee,2024-12-21,9.54
C726_2d53,Late Fee,2025-03-28,19.29
C726_2d53,Overlimit Fee,2024-01-05,30.58
C726_f26b,Overlimit Fee,2024-11-19,7.63
C726_f26b,Annual Fee,2023-10-15,11.03
C727_2783,Overlimit Fee,2024-10-22,24.19
C727_2783,Annual Fee,2025-05-20,35.31
C727_ffa8,Overlimit Fee,2023-09-13,24.96
C727_ffa8,Late Fee,2024-08-03,35.06
C727_ffa8,Annual Fee,2025-01-31,33.28
C729_63ec,Late Fee,2025-05-02,30.45
C729_63ec,Late Fee,2024-05-21,24.45
C729_63ec,Overlimit Fee,2024-03-30,24.33
C730_91c7,Overlimit Fee,2025-05-08,49.05
C730_91c7,Annual Fee,2023-10-19,41.32
C731_52f2,Annual Fee,2024-10-17,34.14
C732_9b97,Overlimit Fee,2024-01-30,31.23
C733_e56a,Annual Fee,2024-05-20,7.17
C733_e56a,Overlimit Fee,2025-05-09,17.2
C734_c6b2,Overlimit Fee,2024-08-04,33.21
C735_7e5c,Overlimit Fee,2023-12-28,37.88
C737_a896,Late Fee,2023-10-01,37.85
C738_bd9a,Annual Fee,2024-10-24,11.63
C738_bd9a,Overlimit Fee,2025-01-25,22.31
C738_bd9a,Overlimit Fee,2025-05-14,17.6
C738_bd9a,Overlimit Fee,2023-07-02,24.99
C740_e23b,Annual Fee,2024-11-05,32.36
C740_e23b,Annual Fee,2024-09-06,49.87
C742_f685,Late Fee,2024-02-22,27.92
C742_f685,Late Fee,2024-04-04,30.79
C743_d219,Late Fee,2024-02-19,48.05
C743_d219,Late Fee,2024-05-09,39.64
C744_5a23,Late Fee,2024-08-23,8.21
C744_5a23,Overlimit Fee,2023-12-01,14.95
C746_d224,Overlimit Fee,2024-11-22,15.29
C746_d224,Overlimit Fee,2024-12-29,21.79
C747_d00f,Late Fee,2023-09-16,17.1
C747_d00f,Late Fee,2023-07-11,28.35
C748_744d,Annual Fee,2025-05-07,23.31
C748_744d,Annual Fee,2024-02-15,45.44
C749_0381,Overlimit Fee,2024-08-16,44.27
C749_0381,Annual Fee,2025-04-03,8.66
C749_0381,Overlimit Fee,2024-01-15,14.9
C750_384a,Overlimit Fee,2024-12-08,33.88
C750_384a,Overlimit Fee,2024-07-19,17.93
C751_0a77,Overlimit Fee,2023-07-20,28.86
C752_2bd1,Overlimit Fee,2025-05-31,45.64
C754_838e,Late Fee,2023-10-12,46.83
C755_0841,Overlimit Fee,2024-08-13,27.09
C755_0841,Overlimit Fee,2024-09-12,31.72
C756_a158,Overlimit Fee,2025-05-23,28.33
C756_569a,Late Fee,2024-12-06,40.03
C756_569a,Late Fee,2023-08-06,46.31
C756_569a,Annual Fee,2024-07-06,30.2
C756_569a,Late Fee,2024-06-04,12.59
C758_4b2d,Late Fee,2025-01-09,38.95
C758_4b2d,Late Fee,2025-03-16,8.09
C758_4b2d,Overlimit Fee,2025-06-16,19.89
C758_4b2d,Overlimit Fee,2025-02-08,30.41
C758_cb57,Late Fee,2025-02-12,21.14
C758_cb57,Overlimit Fee,2023-12-06,25.52
C759_6a43,Overlimit Fee,2025-05-14,32.56
C759_6a43,Overlimit Fee,2023-11-04,28.31
C762_c90f,Late Fee,2024-05-27,10.79
C763_20f4,Annual Fee,2023-12-14,32.74
C763_20f4,Late Fee,2023-09-18,15.45
C763_20f4,Late Fee,2024-06-30,41.87
C764_9f78,Overlimit Fee,2024-05-20,47.89
C764_9f78,Overlimit Fee,2024-05-25,34.13
C764_9f78,Overlimit Fee,2023-08-12,28.08
C765_9de8,Annual Fee,2023-09-24,11.46
C765_9de8,Overlimit Fee,2024-12-30,5.56
C765_664a,Annual Fee,2024-02-15,24.49
C766_1407,Overlimit Fee,2024-09-14,36.24
C766_1407,Late Fee,2025-03-01,24.06
C766_1407,Late Fee,2023-08-30,14.37
C766_1407,Overlimit Fee,2024-11-17,26.86
C766_1407,Overlimit Fee,2023-10-22,25.66
C766_1407,Late Fee,2023-07-03,10.18
C767_2a4b,Annual Fee,2023-11-18,28.55
C767_2a4b,Overlimit Fee,2023-10-22,19.13
C768_2196,Annual Fee,2024-05-28,35.01
C769_8be6,Annual Fee,2024-12-18,24.85
C769_8be6,Annual Fee,2024-10-17,44.22
C769_8be6,Late Fee,2024-03-25,21.29
C770_3756,Overlimit Fee,2025-03-25,35.9
C771_c78e,Overlimit Fee,2023-09-14,45.36
C771_c78e,Late Fee,2024-07-21,39.51
C771_c78e,Overlimit Fee,2024-01-25,49.76
C771_c78e,Annual Fee,2023-07-19,11.28
C772_0f5a,Annual Fee,2024-07-14,9.51
C772_0f5a,Overlimit Fee,2023-10-23,44.15
C772_0f5a,Overlimit Fee,2025-02-18,15.21
C772_0f5a,Annual Fee,2024-05-12,13.22
C773_5654,Overlimit Fee,2024-11-26,26.39
C773_7df8,Annual Fee,2024-11-25,14.07
C773_7df8,Late Fee,2025-03-06,34.15
C773_7df8,Annual Fee,2024-11-19,20.15
C774_fee2,Late Fee,2024-12-27,43.05
C776_3dbe,Annual Fee,2025-01-06,45.54
C776_3dbe,Annual Fee,2024-11-03,32.91
C776_1f26,Late Fee,2024-11-11,39.78
C776_1f26,Annual Fee,2024-04-03,31.46
C777_2b3c,Annual Fee,2023-09-12,21.2
C777_2b3c,Annual Fee,2023-06-30,35.5
C777_2b3c,Annual Fee,2024-01-20,9.72
C777_2b3c,Overlimit Fee,2024-08-29,22.62
C777_e096,Late Fee,2024-07-20,34.77
C777_e096,Overlimit Fee,2025-05-11,22.72
C778_6f08,Late Fee,2024-03-16,14.01
C779_3374,Overlimit Fee,2024-04-02,44.52
C779_3374,Overlimit Fee,2024-07-02,19.59
C779_3374,Overlimit Fee,2024-05-29,41.97
C781_ac91,Annual Fee,2024-07-26,35.59
C782_cc29,Overlimit Fee,2024-06-14,8.36
C782_cc29,Annual Fee,2024-12-02,38.32
C785_13e3,Late Fee,2023-07-28,23.28
C786_6d2d,Overlimit Fee,2025-03-23,16.62
C786_6d2d,Overlimit Fee,2025-04-03,6.62
C786_e3a2,Late Fee,2024-02-29,36.68
C786_e3a2,Overlimit Fee,2024-10-17,34.38
C786_e3a2,Annual Fee,2024-06-21,25.53
C786_e3a2,Overlimit Fee,2025-04-09,49.53
C787_76ad,Annual Fee,2024-09-13,41.73
C787_76ad,Overlimit Fee,2024-02-29,37.44
C787_76ad,Late Fee,2025-01-03,26.26
C788_51a2,Overlimit Fee,2024-07-16,17.91
C788_51a2,Late Fee,2025-04-02,42.25
C788_51a2,Late Fee,2024-02-25,12.02
C789_0bae,Late Fee,2024-11-07,42.92
C790_76ad,Late Fee,2024-01-24,49.57
C791_de6f,Annual Fee,2023-12-15,10.49
C793_07f8,Annual Fee,2024-12-28,33.89
C793_07f8,Annual Fee,2025-03-28,17.19
C793_07f8,Annual Fee,2023-09-28,32.94
C794_e31b,Annual Fee,2025-04-29,30.71
C795_1bbf,Overlimit Fee,2025-03-19,20.5
C796_4bc3,Late Fee,2023-07-10,26.72
C796_6e9c,Overlimit Fee,2025-03-06,35.56
C797_e148,Late Fee,2024-09-15,19.44
C798_c2c4,Overlimit Fee,2023-07-27,25.28
C800_1a29,Annual Fee,2024-08-14,41.6
C800_1a29,Overlimit Fee,2024-11-24,35.28
C800_1a29,Late Fee,2024-02-18,14.55
C801_bc78,Late Fee,2024-01-15,48.38
C802_ec1c,Overlimit Fee,2023-08-25,23.56
C803_9dc2,Overlimit Fee,2023-10-01,11.82
C804_ecd2,Annual Fee,2024-10-18,23.13
C804_ecd2,Annual Fee,2025-03-04,15.96
C805_570e,Late Fee,2024-09-27,47.58
C805_570e,Annual Fee,2025-01-02,8.72
C807_cc89,Late Fee,2023-07-30,8.76
C807_cc89,Annual Fee,2023-12-21,29.6
C808_7072,Late Fee,2024-06-12,31.35
C808_7072,Annual Fee,2024-04-26,18.48
C808_7072,Annual Fee,2025-01-07,23.7
C808_7072,Overlimit Fee,2023-11-14,17.26
C808_4114,Late Fee,2024-07-04,41.01
C808_4114,Late Fee,2023-07-08,11.26
C810_5cae,Annual Fee,2024-11-05,42.19
C810_5cae,Late Fee,2025-01-05,20.52
C810_5cae,Late Fee,2024-02-28,14.39
C811_600c,Late Fee,2023-09-07,40.01
C811_600c,Annual Fee,2024-03-09,48.76
C813_1e6a,Annual Fee,2024-12-01,18.84
C813_1e6a,Late Fee,2024-09-24,37.76
C813_1e6a,Annual Fee,2024-05-01,18.46
C813_1e6a,Annual Fee,2024-09-17,27.94
C813_1e6a,Overlimit Fee,2024-01-21,46.15
C813_1e6a,Annual Fee,2025-05-25,44.14
C813_1e6a,Annual Fee,2024-08-13,47.67
C815_8e6b,Overlimit Fee,2025-01-28,47.95
C815_8e6b,Annual Fee,2024-02-02,35.88
C815_8e6b,Annual Fee,2024-08-01,20.63
C815_8e6b,Late Fee,2024-06-27,43.0
C816_a7b0,Overlimit Fee,2024-10-17,11.53
C816_a7b0,Annual Fee,2025-03-31,37.48
C816_a7b0,Late Fee,2024-05-24,31.18
C816_1536,Overlimit Fee,2024-03-21,17.33
C817_a4ed,Late Fee,2025-03-15,33.17
C817_a4ed,Late Fee,2025-05-26,33.63
C817_a4ed,Overlimit Fee,2023-11-25,26.69
C818_e9a2,Overlimit Fee,2025-06-23,44.88
C819_00ac,Overlimit Fee,2023-12-01,39.67
C820_e922,Annual Fee,2024-11-30,32.93
C820_e922,Overlimit Fee,2024-01-21,46.18
C821_0de6,Annual Fee,2024-11-19,33.02
C822_415f,Late Fee,2024-11-06,39.1
C823_bc85,Annual Fee,2024-05-06,21.88
C823_c4fc,Overlimit Fee,2023-09-30,45.65
C823_c4fc,Late Fee,2023-12-23,45.19
C824_817d,Overlimit Fee,2025-06-27,11.4
C825_3683,Overlimit Fee,2025-03-02,32.45
C826_b9fd,Annual Fee,2025-06-14,47.72
C826_b9fd,Annual Fee,2024-06-13,38.51
C827_653d,Annual Fee,2024-08-05,41.71
C827_653d,Overlimit Fee,2023-10-17,18.42
C827_a2cb,Annual Fee,2024-10-08,40.9
C827_a2cb,Overlimit Fee,2023-10-15,31.4
C830_9846,Overlimit Fee,2024-12-01,12.89
C830_9846,Overlimit Fee,2025-04-18,17.4
C833_1ef8,Overlimit Fee,2025-03-28,36.73
C833_1ef8,Overlimit Fee,2023-12-11,25.54
C834_1a6e,Late Fee,2024-08-09,17.34
C834_1a6e,Annual Fee,2023-11-05,17.45
C834_1a6e,Overlimit Fee,2024-08-26,49.82
C835_b020,Annual Fee,2024-07-15,27.62
C835_b020,Late Fee,2023-08-21,10.98
C835_b020,Late Fee,2024-03-06,7.31
C835_b020,Annual Fee,2023-08-27,10.03
C835_b020,Annual Fee,2025-04-24,24.77
C836_5744,Annual Fee,2024-11-15,42.98
C836_5744,Late Fee,2025-02-08,21.66
C836_f719,Late Fee,2024-05-11,25.73
C837_8ea7,Late Fee,2025-01-01,49.43
C837_8ea7,Late Fee,2024-06-23,34.74
C837_8ea7,Annual Fee,2024-02-01,34.6
C837_0148,Overlimit Fee,2025-02-09,13.1
C838_766c,Overlimit Fee,2024-03-28,5.45
C840_db76,Late Fee,2025-04-04,31.01
C840_db76,Late Fee,2023-07-30,43.39
C840_db76,Annual Fee,2024-04-26,18.77
C840_db76,Annual Fee,2024-10-17,23.36
C841_9a79,Overlimit Fee,2025-04-04,36.28
C842_c69a,Late Fee,2025-01-11,32.18
C842_c69a,Late Fee,2025-02-07,42.76
C843_1756,Overlimit Fee,2024-12-29,46.61
C843_1756,Overlimit Fee,2023-09-10,49.38
C843_1756,Overlimit Fee,2023-12-19,5.92
C845_af5c,Late Fee,2024-03-30,11.07
C845_af5c,Annual Fee,2023-09-26,31.2
C845_af5c,Annual Fee,2024-03-16,11.95
C847_180f,Annual Fee,2024-10-06,15.86
C847_180f,Late Fee,2023-11-04,18.17
C847_2c27,Annual Fee,2023-09-26,18.21
C849_ab98,Late Fee,2024-08-31,33.85
C849_ab98,Overlimit Fee,2023-10-02,5.91
C849_ab98,Overlimit Fee,2023-09-19,26.11
C850_e223,Annual Fee,2024-10-04,43.76
C850_e223,Late Fee,2023-07-26,21.16
C851_4d86,Late Fee,2024-12-12,42.82
C851_4d86,Overlimit Fee,2024-03-14,17.28
C851_4d86,Late Fee,2023-12-21,13.38
C851_4d86,Annual Fee,2024-01-26,14.15
C852_9ecb,Annual Fee,2024-07-17,41.36
C852_9ecb,Overlimit Fee,2025-05-08,44.48
C852_9ecb,Overlimit Fee,2024-11-26,41.6
C852_9ecb,Overlimit Fee,2023-09-15,24.31
C853_595a,Overlimit Fee,2023-10-20,30.71
C853_595a,Late Fee,2025-02-19,22.07
C853_595a,Annual Fee,2025-04-21,33.71
C854_9f51,Overlimit Fee,2024-01-16,25.99
C854_9f51,Annual Fee,2024-01-08,44.09
C854_4b69,Annual Fee,2023-08-08,29.15
C855_2863,Late Fee,2024-02-22,9.03
C857_60fc,Annual Fee,2023-08-28,39.47
C857_60fc,Annual Fee,2024-12-03,44.64
C858_033f,Overlimit Fee,2023-07-20,37.1
C859_b253,Overlimit Fee,2023-12-20,10.23
C859_b253,Overlimit Fee,2024-11-19,15.43
C859_b253,Late Fee,2023-11-08,15.04
C859_b253,Annual Fee,2024-10-28,30.15
C859_c497,Late Fee,2023-08-30,22.75
C859_c497,Overlimit Fee,2024-01-29,10.63
C860_1acd,Annual Fee,2024-06-21,43.39
C860_6c50,Late Fee,2024-11-21,18.04
C861_94bd,Overlimit Fee,2024-05-14,33.5
C862_7b4b,Annual Fee,2024-10-02,48.79
C862_7b4b,Late Fee,2024-03-04,45.86
C863_3b3e,Overlimit Fee,2024-09-10,16.6
C864_7134,Annual Fee,2025-02-01,29.45
C865_d157,Annual Fee,2025-01-11,34.35
C865_d157,Overlimit Fee,2024-05-16,34.42
C865_d157,Annual Fee,2025-05-07,49.82
C865_d157,Annual Fee,2024-04-06,23.36
C866_f8b8,Late Fee,2025-06-14,23.9
C866_f8b8,Overlimit Fee,2023-08-27,15.2
C868_89f0,Annual Fee,2023-12-20,36.24
C869_3db1,Annual Fee,2024-02-18,13.7
C869_3db1,Late Fee,2025-02-14,29.9
C869_3db1,Overlimit Fee,2025-03-22,37.46
C870_6efa,Overlimit Fee,2023-11-28,7.47
C870_6efa,Annual Fee,2023-08-01,35.87
C871_09d2,Late Fee,2025-03-19,30.27
C871_09d2,Overlimit Fee,2024-06-14,37.37
C873_641c,Overlimit Fee,2025-03-11,14.81
C873_641c,Overlimit Fee,2025-04-11,28.97
C877_26ad,Overlimit Fee,2023-09-18,39.96
C877_26ad,Late Fee,2023-08-06,39.31
C878_04cb,Late Fee,2025-05-14,42.65
C878_04cb,Overlimit Fee,2023-08-24,42.57
C878_04cb,Annual Fee,2023-10-23,17.82
C879_9041,Overlimit Fee,2023-12-21,37.62
C880_028f,Annual Fee,2024-02-08,49.02
C880_028f,Late Fee,2024-01-08,45.57
C881_57a4,Overlimit Fee,2025-05-30,13.44
C881_57a4,Overlimit Fee,2023-12-17,43.29
C881_57a4,Annual Fee,2023-07-20,29.14
C881_57a4,Late Fee,2024-07-06,11.46
C882_af71,Overlimit Fee,2023-12-27,13.31
C882_af71,Overlimit Fee,2025-02-09,23.41
C882_af71,Overlimit Fee,2024-11-25,14.86
C883_4097,Annual Fee,2023-11-21,17.74
C884_c8a8,Annual Fee,2024-07-17,25.36
C885_4162,Overlimit Fee,2025-06-04,32.01
C885_4162,Overlimit Fee,2025-05-19,20.19
C885_4162,Annual Fee,2024-01-13,43.33
C886_651b,Late Fee,2025-05-30,49.59
C886_651b,Annual Fee,2024-01-23,47.78
C886_651b,Annual Fee,2024-07-20,10.65
C886_651b,Overlimit Fee,2025-01-19,18.39
C887_2653,Overlimit Fee,2024-09-20,19.26
C888_560e,Overlimit Fee,2024-05-26,35.63
C889_cbee,Overlimit Fee,2024-01-01,38.34
C889_cbee,Annual Fee,2025-03-21,49.77
C890_5a11,Annual Fee,2024-08-31,7.46
C890_5a11,Overlimit Fee,2025-04-12,28.2
C890_5a11,Overlimit Fee,2024-10-25,23.0
C891_3321,Annual Fee,2025-06-28,36.83
C892_9837,Late Fee,2023-08-24,45.25
C893_b409,Late Fee,2024-09-15,41.68
C895_eb0e,Annual Fee,2023-07-28,12.83
C896_9ff6,Late Fee,2023-06-30,38.41
C897_b5e5,Overlimit Fee,2025-05-30,12.95
C899_673c,Annual Fee,2024-12-23,31.47
C900_2ad7,Late Fee,2024-09-13,6.88
C901_7303,Late Fee,2024-10-04,42.41
C902_3a51,Late Fee,2023-08-04,46.68
C902_3a51,Late Fee,2023-11-04,48.51
C903_e79c,Late Fee,2025-01-07,38.49
C903_e79c,Late Fee,2025-04-13,9.75
C903_e79c,Annual Fee,2024-04-08,22.36
C904_4ff0,Overlimit Fee,2023-11-15,32.78
C904_4ff0,Late Fee,2024-03-28,25.26
C905_03f9,Annual Fee,2024-02-04,35.58
C907_da1c,Overlimit Fee,2024-04-28,35.08
C907_da1c,Late Fee,2024-05-01,42.82
C908_b8f6,Annual Fee,2024-02-02,26.71
C909_c557,Annual Fee,2024-02-11,47.33
C909_c557,Late Fee,2023-09-18,15.66
C909_c557,Late Fee,2024-09-21,26.08
C911_d2c4,Annual Fee,2024-07-07,39.33
C911_2292,Annual Fee,2025-01-07,42.16
C913_247b,Late Fee,2025-01-05,23.23
C913_247b,Annual Fee,2024-10-23,39.07
C914_65ad,Overlimit Fee,2024-12-01,18.06
C914_65ad,Late Fee,2025-03-21,42.49
C915_c330,Annual Fee,2024-08-05,16.07
C916_d4e3,Late Fee,2025-05-18,10.22
C918_29bf,Late Fee,2024-05-29,29.28
C918_29bf,Overlimit Fee,2025-04-12,23.43
C919_2160,Late Fee,2023-11-26,14.22
C919_2160,Overlimit Fee,2025-02-01,23.39
C920_93b2,Overlimit Fee,2023-10-03,10.35
